Date,Counter
9/20/2014 6:45,98.5
9/20/2014 7:00,100.6
9/20/2014 7:15,116.1
9/20/2014 7:30,136.6
9/20/2014 7:45,119.8
9/20/2014 8:00,121.3
9/20/2014 8:15,133.9
9/20/2014 8:30,126.6
9/20/2014 8:45,132.4
9/20/2014 9:00,122.5
9/20/2014 9:15,115.1
9/20/2014 9:30,118.9
9/20/2014 9:45,147
9/20/2014 10:00,149.8
9/20/2014 10:15,146.8
9/20/2014 10:30,147.8
9/20/2014 10:45,135.9
9/20/2014 11:00,118.1
9/20/2014 11:15,118
9/20/2014 11:30,120.9
9/20/2014 11:45,123
9/20/2014 12:00,130.7
9/20/2014 12:15,119
9/20/2014 12:30,114.9
9/20/2014 12:45,131.3
9/20/2014 13:00,138.3
9/20/2014 13:15,119.5
9/20/2014 13:30,119.6
9/20/2014 13:45,133.3
9/20/2014 14:00,127.3
9/20/2014 14:15,134.5
9/20/2014 14:30,141.4
9/20/2014 14:45,121.5
9/20/2014 15:00,134
9/20/2014 15:15,124.4
9/20/2014 15:30,140.4
9/20/2014 15:45,131.3
9/20/2014 16:00,132.7
9/20/2014 16:15,135.3
9/20/2014 16:30,119.7
9/20/2014 16:45,122
9/20/2014 17:00,137.1
9/20/2014 17:15,135.5
9/20/2014 17:30,124.7
9/20/2014 17:45,128
9/20/2014 18:00,121.8
9/20/2014 18:15,123.4
9/20/2014 18:30,132.9
9/20/2014 18:45,120.2
9/20/2014 19:00,113.2
9/20/2014 19:15,92.3
9/20/2014 19:30,79.2
9/20/2014 19:45,78.7
9/20/2014 20:00,79.4
9/20/2014 20:15,100.1
9/20/2014 20:30,100.1
9/20/2014 20:45,91.7
9/20/2014 21:00,113
9/20/2014 21:15,121.9
9/20/2014 21:30,123.6
9/20/2014 21:45,126.5
9/20/2014 22:00,141.4
9/20/2014 22:15,133.7
9/20/2014 22:30,135.1
9/20/2014 22:45,167.8
9/20/2014 23:00,158.5
9/20/2014 23:15,151.4
9/20/2014 23:30,150.5
9/20/2014 23:45,151.5
9/21/2014 0:00,151.2
9/21/2014 0:15,151.2
9/21/2014 0:30,149.9
9/21/2014 0:45,151.2
9/21/2014 1:00,151.9
9/21/2014 1:15,150.6
9/21/2014 1:30,151
9/21/2014 1:45,151.5
9/21/2014 2:00,150.6
9/21/2014 2:15,151.2
9/21/2014 2:30,151.2
9/21/2014 2:45,151.4
9/21/2014 3:00,150.6
9/21/2014 3:15,151.5
9/21/2014 3:30,152.1
9/21/2014 3:45,151.7
9/21/2014 4:00,151.7
9/21/2014 4:15,151.3
9/21/2014 4:30,150.6
9/21/2014 4:45,151.8
9/21/2014 5:00,152.2
9/21/2014 5:15,149.7
9/21/2014 5:30,151.8
9/21/2014 5:45,152.4
9/21/2014 6:00,151.3
9/21/2014 6:15,150.6
9/21/2014 6:30,160.7
9/21/2014 6:45,169.9
9/21/2014 7:00,171.9
9/21/2014 7:15,158.4
9/21/2014 7:30,156.1
9/21/2014 7:45,154.4
9/21/2014 8:00,154.9
9/21/2014 8:15,157.4
9/21/2014 8:30,175.5
9/21/2014 8:45,172.7
9/21/2014 9:00,160.5
9/21/2014 9:15,162.7
9/21/2014 9:30,167.5
9/21/2014 9:45,156.8
9/21/2014 10:00,162.1
9/21/2014 10:15,178.4
9/21/2014 10:30,170.9
9/21/2014 10:45,165.3
9/21/2014 11:00,168.2
9/21/2014 11:15,156.7
9/21/2014 11:30,163.1
9/21/2014 11:45,160.4
9/21/2014 12:00,155.4
9/21/2014 12:15,166.9
9/21/2014 12:30,155.6
9/21/2014 12:45,156
9/21/2014 13:00,171
9/21/2014 13:15,164
9/21/2014 13:30,180.5
9/21/2014 13:45,188.5
9/21/2014 14:00,183.5
9/21/2014 14:15,171.7
9/21/2014 14:30,166.4
9/21/2014 14:45,182.4
9/21/2014 15:00,245.5
9/21/2014 15:15,190.9
9/21/2014 15:30,166.6
9/21/2014 15:45,172.3
9/21/2014 16:00,191.9
9/21/2014 16:15,183
9/21/2014 16:30,172.6
9/21/2014 16:45,170
9/21/2014 17:00,170.2
9/21/2014 17:15,171.3
9/21/2014 17:30,171.5
9/21/2014 17:45,170.6
9/21/2014 18:00,170.1
9/21/2014 18:15,171.1
9/21/2014 18:30,195.7
9/21/2014 18:45,178.7
9/21/2014 19:00,173.2
9/21/2014 19:15,160.4
9/21/2014 19:30,165.9
9/21/2014 19:45,171.3
9/21/2014 20:00,160.7
9/21/2014 20:15,151.8
9/21/2014 20:30,162.6
9/21/2014 20:45,154.2
9/21/2014 21:00,154
9/21/2014 21:15,153.3
9/21/2014 21:30,153
9/21/2014 21:45,157.3
9/21/2014 22:00,153.9
9/21/2014 22:15,160.2
9/21/2014 22:30,151.8
9/21/2014 22:45,151
9/21/2014 23:00,151.3
9/21/2014 23:15,151.8
9/21/2014 23:30,153.4
9/21/2014 23:45,153.4
9/22/2014 0:00,154.8
9/22/2014 0:15,153.8
9/22/2014 0:30,152.1
9/22/2014 0:45,162.4
9/22/2014 1:00,161.4
9/22/2014 1:15,151.6
9/22/2014 1:30,151.5
9/22/2014 1:45,159.5
9/22/2014 2:00,154.2
9/22/2014 2:15,153.3
9/22/2014 2:30,158.5
9/22/2014 2:45,159.1
9/22/2014 3:00,167.7
9/22/2014 3:15,193.2
9/22/2014 3:30,197.9
9/22/2014 3:45,192.7
9/22/2014 4:00,173.3
9/22/2014 4:15,187.1
9/22/2014 4:30,183.4
9/22/2014 4:45,182
9/22/2014 5:00,185.1
9/22/2014 5:15,181.9
9/22/2014 5:30,173.6
9/22/2014 5:45,217
9/22/2014 6:00,236.7
9/22/2014 6:15,268.2
9/22/2014 6:30,258.7
9/22/2014 6:45,303.4
9/22/2014 7:00,293.1
9/22/2014 7:15,254.4
9/22/2014 7:30,264.7
9/22/2014 7:45,264.5
9/22/2014 8:00,258.4
9/22/2014 8:15,266.3
9/22/2014 8:30,271
9/22/2014 8:45,285.6
9/22/2014 9:00,275.8
9/22/2014 9:15,266.9
9/22/2014 9:30,274.9
9/22/2014 9:45,255.6
9/22/2014 10:00,234.6
9/22/2014 10:15,225.5
9/22/2014 10:30,224.5
9/22/2014 10:45,224.2
9/22/2014 11:00,222.7
9/22/2014 11:15,236.1
9/22/2014 11:30,232.8
9/22/2014 11:45,233.7
9/22/2014 12:00,224.2
9/22/2014 12:15,212.7
9/22/2014 12:30,219.1
9/22/2014 12:45,245.6
9/22/2014 13:00,245.8
9/22/2014 13:15,278.5
9/22/2014 13:30,251.3
9/22/2014 13:45,272.2
9/22/2014 14:00,276.3
9/22/2014 14:15,244.1
9/22/2014 14:30,261.4
9/22/2014 14:45,243.9
9/22/2014 15:00,202.6
9/22/2014 15:15,181.1
9/22/2014 15:30,167.7
9/22/2014 15:45,172.8
9/22/2014 16:00,198.6
9/22/2014 16:15,196.4
9/22/2014 16:30,205.1
9/22/2014 16:45,229.6
9/22/2014 17:00,191.5
9/22/2014 17:15,182.5
9/22/2014 17:30,171.7
9/22/2014 17:45,200.9
9/22/2014 18:00,194.2
9/22/2014 18:15,216.7
9/22/2014 18:30,244.3
9/22/2014 18:45,249
9/22/2014 19:00,216.2
9/22/2014 19:15,219.3
9/22/2014 19:30,215.8
9/22/2014 19:45,201.8
9/22/2014 20:00,192.5
9/22/2014 20:15,213.5
9/22/2014 20:30,193.2
9/22/2014 20:45,215.6
9/22/2014 21:00,207.8
9/22/2014 21:15,221.5
9/22/2014 21:30,208.1
9/22/2014 21:45,193.7
9/22/2014 22:00,187.5
9/22/2014 22:15,178.7
9/22/2014 22:30,178.3
9/22/2014 22:45,176.3
9/22/2014 23:00,150.1
9/22/2014 23:15,155.3
9/22/2014 23:30,160.7
9/22/2014 23:45,164.5
9/23/2014 0:00,157.5
9/23/2014 0:15,162
9/23/2014 0:30,151.7
9/23/2014 0:45,156.3
9/23/2014 1:00,175
9/23/2014 1:15,191.2
9/23/2014 1:30,162.1
9/23/2014 1:45,175.3
9/23/2014 2:00,146.6
9/23/2014 2:15,145.5
9/23/2014 2:30,133.7
9/23/2014 2:45,135.1
9/23/2014 3:00,147.3
9/23/2014 3:15,129
9/23/2014 3:30,115.9
9/23/2014 3:45,123.4
9/23/2014 4:00,129.2
9/23/2014 4:15,132.2
9/23/2014 4:30,116.9
9/23/2014 4:45,116.5
9/23/2014 5:00,131.2
9/23/2014 5:15,114.2
9/23/2014 5:30,114
9/23/2014 5:45,131.7
9/23/2014 6:00,141
9/23/2014 6:15,138
9/23/2014 6:30,157.3
9/23/2014 6:45,172.4
9/23/2014 7:00,170.3
9/23/2014 7:15,144.8
9/23/2014 7:30,154.3
9/23/2014 7:45,162.7
9/23/2014 8:00,158.9
9/23/2014 8:15,159.2
9/23/2014 8:30,171.6
9/23/2014 8:45,207
9/23/2014 9:00,220
9/23/2014 9:15,200
9/23/2014 9:30,162
9/23/2014 9:45,169
9/23/2014 10:00,186.7
9/23/2014 10:15,204.5
9/23/2014 10:30,194.5
9/23/2014 10:45,165.3
9/23/2014 11:00,161.3
9/23/2014 11:15,156.6
9/23/2014 11:30,202.4
9/23/2014 11:45,204.7
9/23/2014 12:00,204.2
9/23/2014 12:15,199.6
9/23/2014 12:30,203
9/23/2014 12:45,188.8
9/23/2014 13:00,180.9
9/23/2014 13:15,192.9
9/23/2014 13:30,208.3
9/23/2014 13:45,194.5
9/23/2014 14:00,205.6
9/23/2014 14:15,201.6
9/23/2014 14:30,185.6
9/23/2014 14:45,200.3
9/23/2014 15:00,187.8
9/23/2014 15:15,182
9/23/2014 15:30,185.4
9/23/2014 15:45,200.2
9/23/2014 16:00,197.3
9/23/2014 16:15,194.6
9/23/2014 16:30,186
9/23/2014 16:45,207.1
9/23/2014 17:00,210.7
9/23/2014 17:15,194.8
9/23/2014 17:30,202
9/23/2014 17:45,205.3
9/23/2014 18:00,180.3
9/23/2014 18:15,153.6
9/23/2014 18:30,174.7
9/23/2014 18:45,206.4
9/23/2014 19:00,192.4
9/23/2014 19:15,159.4
9/23/2014 19:30,150
9/23/2014 19:45,163.4
9/23/2014 20:00,203.1
9/23/2014 20:15,241
9/23/2014 20:30,247.3
9/23/2014 20:45,185.3
9/23/2014 21:00,162.3
9/23/2014 21:15,180.6
9/23/2014 21:30,155.9
9/23/2014 21:45,189.2
9/23/2014 22:00,168.1
9/23/2014 22:15,184.7
9/23/2014 22:30,192.6
9/23/2014 22:45,173.6
9/23/2014 23:00,190.5
9/23/2014 23:15,182.2
9/23/2014 23:30,159.8
9/23/2014 23:45,155.2
9/24/2014 0:00,138
9/24/2014 0:15,145.9
9/24/2014 0:30,134.6
9/24/2014 0:45,132.8
9/24/2014 1:00,147.7
9/24/2014 1:15,138.8
9/24/2014 1:30,147.4
9/24/2014 1:45,164.4
9/24/2014 2:00,176.8
9/24/2014 2:15,149.9
9/24/2014 2:30,156.4
9/24/2014 2:45,178.2
9/24/2014 3:00,195.4
9/24/2014 3:15,180.3
9/24/2014 3:30,156.7
9/24/2014 3:45,133.9
9/24/2014 4:00,117.1
9/24/2014 4:15,116.9
9/24/2014 4:30,123.9
9/24/2014 4:45,120.8
9/24/2014 5:00,131.3
9/24/2014 5:15,125.2
9/24/2014 5:30,160.5
9/24/2014 5:45,208
9/24/2014 6:00,199.8
9/24/2014 6:15,170.3
9/24/2014 6:30,198.3
9/24/2014 6:45,149.7
9/24/2014 7:00,139.2
9/24/2014 7:15,135
9/24/2014 7:30,135
9/24/2014 7:45,142.6
9/24/2014 8:00,156.2
9/24/2014 8:15,165.6
9/24/2014 8:30,162
9/24/2014 8:45,166.6
9/24/2014 9:00,167
9/24/2014 9:15,170.6
9/24/2014 9:30,164.9
9/24/2014 9:45,173
9/24/2014 10:00,174
9/24/2014 10:15,157
9/24/2014 10:30,153.6
9/24/2014 10:45,147
9/24/2014 11:00,163.3
9/24/2014 11:15,161.6
9/24/2014 11:30,167.5
9/24/2014 11:45,165.5
9/24/2014 12:00,159.4
9/24/2014 12:15,158.4
9/24/2014 12:30,158.4
9/24/2014 12:45,156.7
9/24/2014 13:00,134.5
9/24/2014 13:15,144.5
9/24/2014 13:30,150.7
9/24/2014 13:45,142.8
9/24/2014 14:00,154.8
9/24/2014 14:15,180.3
9/24/2014 14:30,162.9
9/24/2014 14:45,158.9
9/24/2014 15:00,143
9/24/2014 15:15,152.6
9/24/2014 15:30,176.1
9/24/2014 15:45,172.3
9/24/2014 16:00,162.7
9/24/2014 16:15,169.2
9/24/2014 16:30,184.1
9/24/2014 16:45,167
9/24/2014 17:00,153.6
9/24/2014 17:15,146.4
9/24/2014 17:30,172.4
9/24/2014 17:45,177
9/24/2014 18:00,192.6
9/24/2014 18:15,236.4
9/24/2014 18:30,194.6
9/24/2014 18:45,185.4
9/24/2014 19:00,188.9
9/24/2014 19:15,179.7
9/24/2014 19:30,203.3
9/24/2014 19:45,183.3
9/24/2014 20:00,194.8
9/24/2014 20:15,208.8
9/24/2014 20:30,194.7
9/24/2014 20:45,201.1
9/24/2014 21:00,216.8
9/24/2014 21:15,210.2
9/24/2014 21:30,216.5
9/24/2014 21:45,205.8
9/24/2014 22:00,192.1
9/24/2014 22:15,178.3
9/24/2014 22:30,167.9
9/24/2014 22:45,163.4
9/24/2014 23:00,151.7
9/24/2014 23:15,157.1
9/24/2014 23:30,185
9/24/2014 23:45,214.3
9/25/2014 0:00,172.9
9/25/2014 0:15,177.4
9/25/2014 0:30,205
9/25/2014 0:45,204.8
9/25/2014 1:00,207
9/25/2014 1:15,190.4
9/25/2014 1:30,178.9
9/25/2014 1:45,187.5
9/25/2014 2:00,196.6
9/25/2014 2:15,182.5
9/25/2014 2:30,175.9
9/25/2014 2:45,181.7
9/25/2014 3:00,167.9
9/25/2014 3:15,176.3
9/25/2014 3:30,168.9
9/25/2014 3:45,167.7
9/25/2014 4:00,200.8
9/25/2014 4:15,190.6
9/25/2014 4:30,172.7
9/25/2014 4:45,161.7
9/25/2014 5:00,157.5
9/25/2014 5:15,174.3
9/25/2014 5:30,172.5
9/25/2014 5:45,177.6
9/25/2014 6:00,170.4
9/25/2014 6:15,178.2
9/25/2014 6:30,182.7
9/25/2014 6:45,165.3
9/25/2014 7:00,161.3
9/25/2014 7:15,152.8
9/25/2014 7:30,155.9
9/25/2014 7:45,173.3
9/25/2014 8:00,184.6
9/25/2014 8:15,201.1
9/25/2014 8:30,193.6
9/25/2014 8:45,187.8
9/25/2014 9:00,166.3
9/25/2014 9:15,179.8
9/25/2014 9:30,168.9
9/25/2014 9:45,169.7
9/25/2014 10:00,177.5
9/25/2014 10:15,180
9/25/2014 10:30,182.8
9/25/2014 10:45,185.9
9/25/2014 11:00,179.4
9/25/2014 11:15,202.9
9/25/2014 11:30,198.5
9/25/2014 11:45,173.9
9/25/2014 12:00,153.8
9/25/2014 12:15,163.2
9/25/2014 12:30,156.4
9/25/2014 12:45,159.5
9/25/2014 13:00,155.5
9/25/2014 13:15,167.9
9/25/2014 13:30,167.2
9/25/2014 13:45,161.6
9/25/2014 14:00,178.9
9/25/2014 14:15,174.1
9/25/2014 14:30,157.9
9/25/2014 14:45,185.1
9/25/2014 15:00,156.7
9/25/2014 15:15,184.5
9/25/2014 15:30,182
9/25/2014 15:45,159.4
9/25/2014 16:00,143.9
9/25/2014 16:15,162.9
9/25/2014 16:30,167.6
9/25/2014 16:45,175.5
9/25/2014 17:00,198.7
9/25/2014 17:15,186.3
9/25/2014 17:30,241.5
9/25/2014 17:45,213.4
9/25/2014 18:00,197.5
9/25/2014 18:15,170.3
9/25/2014 18:30,194.7
9/25/2014 18:45,218.2
9/25/2014 19:00,252.5
9/25/2014 19:15,232.2
9/25/2014 19:30,225.9
9/25/2014 19:45,230.8
9/25/2014 20:00,239.4
9/25/2014 20:15,180.4
9/25/2014 20:30,194.7
9/25/2014 20:45,231.9
9/25/2014 21:00,197.2
9/25/2014 21:15,169.7
9/25/2014 21:30,181.1
9/25/2014 21:45,184.2
9/25/2014 22:00,166.1
9/25/2014 22:15,186.2
9/25/2014 22:30,194.9
9/25/2014 22:45,196.3
9/25/2014 23:00,189.2
9/25/2014 23:15,190.8
9/25/2014 23:30,197.4
9/25/2014 23:45,171.3
9/26/2014 0:00,169.7
9/26/2014 0:15,173.2
9/26/2014 0:30,138.8
9/26/2014 0:45,158.4
9/26/2014 1:00,169.6
9/26/2014 1:15,145.7
9/26/2014 1:30,155.6
9/26/2014 1:45,138.9
9/26/2014 2:00,109.8
9/26/2014 2:15,85.6
9/26/2014 2:30,83.1
9/26/2014 2:45,79.6
9/26/2014 3:00,66.1
9/26/2014 3:15,68.5
9/26/2014 3:30,79.7
9/26/2014 3:45,81.7
9/26/2014 4:00,77.5
9/26/2014 4:15,80
9/26/2014 4:30,80
9/26/2014 4:45,97.7
9/26/2014 5:00,111.9
9/26/2014 5:15,101
9/26/2014 5:30,100.1
9/26/2014 5:45,83.5
9/26/2014 6:00,86.2
9/26/2014 6:15,90.8
9/26/2014 6:30,84.7
9/26/2014 6:45,77.2
9/26/2014 7:00,76.8
9/26/2014 7:15,70.3
9/26/2014 7:30,61.6
9/26/2014 7:45,64.3
9/26/2014 8:00,62.2
9/26/2014 8:15,63.2
9/26/2014 8:30,85
9/26/2014 8:45,87.2
9/26/2014 9:00,93.5
9/26/2014 9:15,95.3
9/26/2014 9:30,95.2
9/26/2014 9:45,92.4
9/26/2014 10:00,98.2
9/26/2014 10:15,89.8
9/26/2014 10:30,91.1
9/26/2014 10:45,83.1
9/26/2014 11:00,82.6
9/26/2014 11:15,82.9
9/26/2014 11:30,82.6
9/26/2014 11:45,96.2
9/26/2014 12:00,88
9/26/2014 12:15,81.9
9/26/2014 12:30,82.1
9/26/2014 12:45,89.1
9/26/2014 13:00,85.9
9/26/2014 13:15,85.2
9/26/2014 13:30,89.5
9/26/2014 13:45,101.6
9/26/2014 14:00,81.1
9/26/2014 14:15,88.5
9/26/2014 14:30,89.4
9/26/2014 14:45,87.7
9/26/2014 15:00,82.9
9/26/2014 15:15,110.1
9/26/2014 15:30,133.1
9/26/2014 15:45,158.1
9/26/2014 16:00,157.4
9/26/2014 16:15,166.1
9/26/2014 16:30,159.5
9/26/2014 16:45,156.2
9/26/2014 17:00,177.5
9/26/2014 17:15,173.2
9/26/2014 17:30,184.9
9/26/2014 17:45,166.9
9/26/2014 18:00,111
9/26/2014 18:15,107.6
9/26/2014 18:30,103.1
9/26/2014 18:45,108.9
9/26/2014 19:00,120.1
9/26/2014 19:15,110.3
9/26/2014 19:30,106.6
9/26/2014 19:45,89.7
9/26/2014 20:00,98
9/26/2014 20:15,90.8
9/26/2014 20:30,102.3
9/26/2014 20:45,86.9
9/26/2014 21:00,105.6
9/26/2014 21:15,107.8
9/26/2014 21:30,112.5
9/26/2014 21:45,90.4
9/26/2014 22:00,88.5
9/26/2014 22:15,91.4
9/26/2014 22:30,104.9
9/26/2014 22:45,119.7
9/26/2014 23:00,113.7
9/26/2014 23:15,100.4
9/26/2014 23:30,99.6
9/26/2014 23:45,100.1
9/27/2014 0:00,98.9
9/27/2014 0:15,96.8
9/27/2014 0:30,103.4
9/27/2014 0:45,103.3
9/27/2014 1:00,101.7
9/27/2014 1:15,96.8
9/27/2014 1:30,98.5
9/27/2014 1:45,101.3
9/27/2014 2:00,104.3
9/27/2014 2:15,108.4
9/27/2014 2:30,117.5
9/27/2014 2:45,109.4
9/27/2014 3:00,114.6
9/27/2014 3:15,102.5
9/27/2014 3:30,96.7
9/27/2014 3:45,95.5
9/27/2014 4:00,95.7
9/27/2014 4:15,95.7
9/27/2014 4:30,98.2
9/27/2014 4:45,99.2
9/27/2014 5:00,94.5
9/27/2014 5:15,97.5
9/27/2014 5:30,100.7
9/27/2014 5:45,99.7
9/27/2014 6:00,95.5
9/27/2014 6:15,97.7
9/27/2014 6:30,95.1
9/27/2014 6:45,94.7
9/27/2014 7:00,95.8
9/27/2014 7:15,100.7
9/27/2014 7:30,131.7
9/27/2014 7:45,131.6
9/27/2014 8:00,133.8
9/27/2014 8:15,129.6
9/27/2014 8:30,129.3
9/27/2014 8:45,104.6
9/27/2014 9:00,110.8
9/27/2014 9:15,98.3
9/27/2014 9:30,112
9/27/2014 9:45,101.4
9/27/2014 10:00,97.1
9/27/2014 10:15,116
9/27/2014 10:30,116.7
9/27/2014 10:45,114.4
9/27/2014 11:00,113.7
9/27/2014 11:15,115.5
9/27/2014 11:30,112.5
9/27/2014 11:45,96.4
9/27/2014 12:00,95.3
9/27/2014 12:15,96.7
9/27/2014 12:30,104.2
9/27/2014 12:45,104.5
9/27/2014 13:00,112.6
9/27/2014 13:15,115.6
9/27/2014 13:30,119.7
9/27/2014 13:45,118.6
9/27/2014 14:00,119
9/27/2014 14:15,128.9
9/27/2014 14:30,144.3
9/27/2014 14:45,132.2
9/27/2014 15:00,126.1
9/27/2014 15:15,143.2
9/27/2014 15:30,120.7
9/27/2014 15:45,135.3
9/27/2014 16:00,131.5
9/27/2014 16:15,107.2
9/27/2014 16:30,107.7
9/27/2014 16:45,100.3
9/27/2014 17:00,90.5
9/27/2014 17:15,78.3
9/27/2014 17:30,79.5
9/27/2014 17:45,78
9/27/2014 18:00,83.9
9/27/2014 18:15,86.2
9/27/2014 18:30,84
9/27/2014 18:45,95.9
9/27/2014 19:00,83.4
9/27/2014 19:15,82.8
9/27/2014 19:30,79.1
9/27/2014 19:45,80.2
9/27/2014 20:00,84.4
9/27/2014 20:15,88.4
9/27/2014 20:30,85.9
9/27/2014 20:45,80.4
9/27/2014 21:00,79.4
9/27/2014 21:15,80.8
9/27/2014 21:30,82.2
9/27/2014 21:45,90.5
9/27/2014 22:00,102.8
9/27/2014 22:15,95.5
9/27/2014 22:30,102.1
9/27/2014 22:45,72.8
9/27/2014 23:00,79.3
9/27/2014 23:15,81.5
9/27/2014 23:30,79.9
9/27/2014 23:45,66.8
9/28/2014 0:00,68
9/28/2014 0:15,64.1
9/28/2014 0:30,69.7
9/28/2014 0:45,71.7
9/28/2014 1:00,67.9
9/28/2014 1:15,73.3
9/28/2014 1:30,61.3
9/28/2014 1:45,79.2
9/28/2014 2:00,101.1
9/28/2014 2:15,89.2
9/28/2014 2:30,62.7
9/28/2014 2:45,69.3
9/28/2014 3:00,64.7
9/28/2014 3:15,59.1
9/28/2014 3:30,59
9/28/2014 3:45,60.2
9/28/2014 4:00,62
9/28/2014 4:15,62.8
9/28/2014 4:30,62.3
9/28/2014 4:45,58.6
9/28/2014 5:00,58.8
9/28/2014 5:15,59.9
9/28/2014 5:30,60.4
9/28/2014 5:45,59.1
9/28/2014 6:00,62.4
9/28/2014 6:15,61.4
9/28/2014 6:30,60.8
9/28/2014 6:45,59.9
9/28/2014 7:00,60.3
9/28/2014 7:15,66.3
9/28/2014 7:30,59.8
9/28/2014 7:45,67.2
9/28/2014 8:00,83
9/28/2014 8:15,83.8
9/28/2014 8:30,80.6
9/28/2014 8:45,94.3
9/28/2014 9:00,92.9
9/28/2014 9:15,94.8
9/28/2014 9:30,97
9/28/2014 9:45,79.5
9/28/2014 10:00,85.9
9/28/2014 10:15,82.5
9/28/2014 10:30,82.3
9/28/2014 10:45,91.8
9/28/2014 11:00,96.3
9/28/2014 11:15,90.2
9/28/2014 11:30,88.5
9/28/2014 11:45,102
9/28/2014 12:00,101.9
9/28/2014 12:15,100.8
9/28/2014 12:30,98.3
9/28/2014 12:45,74.5
9/28/2014 13:00,80.1
9/28/2014 13:15,82.6
9/28/2014 13:30,65.6
9/28/2014 13:45,60.4
9/28/2014 14:00,72.4
9/28/2014 14:15,76.8
9/28/2014 14:30,76.9
9/28/2014 14:45,77.6
9/28/2014 15:00,77.1
9/28/2014 15:15,64.9
9/28/2014 15:30,67.3
9/28/2014 15:45,64
9/28/2014 16:00,64.1
9/28/2014 16:15,66.1
9/28/2014 16:30,67.7
9/28/2014 16:45,61.4
9/28/2014 17:00,64.6
9/28/2014 17:15,65.3
9/28/2014 17:30,77.6
9/28/2014 17:45,68
9/28/2014 18:00,66.7
9/28/2014 18:15,67.9
9/28/2014 18:30,60.2
9/28/2014 18:45,65.8
9/28/2014 19:00,69.4
9/28/2014 19:15,59.1
9/28/2014 19:30,59.6
9/28/2014 19:45,82.2
9/28/2014 20:00,70.9
9/28/2014 20:15,85.3
9/28/2014 20:30,93.7
9/28/2014 20:45,82.3
9/28/2014 21:00,82.4
9/28/2014 21:15,81.8
9/28/2014 21:30,80.2
9/28/2014 21:45,80.2
9/28/2014 22:00,79
9/28/2014 22:15,79.4
9/28/2014 22:30,78.3
9/28/2014 22:45,83.9
9/28/2014 23:00,94.2
9/28/2014 23:15,77.4
9/28/2014 23:30,83.3
9/28/2014 23:45,82.1
9/29/2014 0:00,82
9/29/2014 0:15,86.1
9/29/2014 0:30,84.6
9/29/2014 0:45,96.7
9/29/2014 1:00,97.1
9/29/2014 1:15,126.8
9/29/2014 1:30,111.7
9/29/2014 1:45,78.6
9/29/2014 2:00,84.3
9/29/2014 2:15,78.1
9/29/2014 2:30,83.5
9/29/2014 2:45,83.1
9/29/2014 3:00,62.3
9/29/2014 3:15,61.6
9/29/2014 3:30,66.6
9/29/2014 3:45,72.1
9/29/2014 4:00,63.2
9/29/2014 4:15,71.9
9/29/2014 4:30,62.9
9/29/2014 4:45,66.6
9/29/2014 5:00,62.7
9/29/2014 5:15,65.8
9/29/2014 5:30,84.9
9/29/2014 5:45,62.1
9/29/2014 6:00,71.4
9/29/2014 6:15,68.1
9/29/2014 6:30,71
9/29/2014 6:45,63.8
9/29/2014 7:00,74.2
9/29/2014 7:15,69.1
9/29/2014 7:30,109.3
9/29/2014 7:45,142
9/29/2014 8:00,137.4
9/29/2014 8:15,121.6
9/29/2014 8:30,133.7
9/29/2014 8:45,122.7
9/29/2014 9:00,117.7
9/29/2014 9:15,117.6
9/29/2014 9:30,127.9
9/29/2014 9:45,112.7
9/29/2014 10:00,116
9/29/2014 10:15,113.8
9/29/2014 10:30,110.4
9/29/2014 10:45,115.5
9/29/2014 11:00,108.8
9/29/2014 11:15,109.1
9/29/2014 11:30,109.3
9/29/2014 11:45,107
9/29/2014 12:00,104.8
9/29/2014 12:15,109.2
9/29/2014 12:30,102.8
9/29/2014 12:45,99
9/29/2014 13:00,103.7
9/29/2014 13:15,112
9/29/2014 13:30,109
9/29/2014 13:45,100.6
9/29/2014 14:00,116.7
9/29/2014 14:15,115.7
9/29/2014 14:30,115.1
9/29/2014 14:45,148.6
9/29/2014 15:00,149.1
9/29/2014 15:15,138.2
9/29/2014 15:30,112.2
9/29/2014 15:45,103.3
9/29/2014 16:00,117.8
9/29/2014 16:15,103.3
9/29/2014 16:30,114.6
9/29/2014 16:45,118.4
9/29/2014 17:00,113.3
9/29/2014 17:15,127.3
9/29/2014 17:30,122.2
9/29/2014 17:45,122.4
9/29/2014 18:00,109.8
9/29/2014 18:15,113.6
9/29/2014 18:30,125.5
9/29/2014 18:45,132.8
9/29/2014 19:00,133.4
9/29/2014 19:15,123.6
9/29/2014 19:30,139.7
9/29/2014 19:45,126
9/29/2014 20:00,115.8
9/29/2014 20:15,107.3
9/29/2014 20:30,102.3
9/29/2014 20:45,108.9
9/29/2014 21:00,88.5
9/29/2014 21:15,88.9
9/29/2014 21:30,112.6
9/29/2014 21:45,114.8
9/29/2014 22:00,118.1
9/29/2014 22:15,100.8
9/29/2014 22:30,117.6
9/29/2014 22:45,96.9
9/29/2014 23:00,98.3
9/29/2014 23:15,92
9/29/2014 23:30,95.2
9/29/2014 23:45,116.2
9/30/2014 0:00,109.7
9/30/2014 0:15,95.5
9/30/2014 0:30,113.1
9/30/2014 0:45,112.1
9/30/2014 1:00,111.2
9/30/2014 1:15,120.7
9/30/2014 1:30,134.9
9/30/2014 1:45,126.2
9/30/2014 2:00,113.3
9/30/2014 2:15,108.7
9/30/2014 2:30,95.1
